index,x,y,orientation
278,95.2703523452943,200.3441303262599,3.0587208335436116
279,95.26018627295875,200.34497483322616,3.058722445527743
280,95.25002029835396,200.3458192951554,3.058724050354739
281,95.2296882600238,200.34750815889126,3.0587272502706253
282,95.20935622459781,200.34919686173055,3.0587304137340214
283,95.18902412519338,200.3508855533871,3.0587336025131835
284,95.17885806072466,200.35172987727844,3.0587352075460603
285,95.16869206068486,200.35257420973167,3.058736815347785
286,95.1381939594248,200.35510704045402,3.0587416344084377
287,95.11786193053354,200.35679550266408,3.0587448476507992
288,95.0975297591228,200.35848393740085,3.0587480836656455
289,95.07719773293067,200.3601723228473,3.058751336418577
290,95.05686556307639,200.36186059386455,3.058754561568009
291,95.04669952832397,200.3627046460313,3.058756154817276
292,95.03653352705358,200.36354873016202,3.0587577579482903
293,95.02636743202046,200.36439279031504,3.0587593615373296
294,95.00603530846931,200.3660808810161,3.0587625900157813
295,94.98570323645976,200.3677689591909,3.058765840445673
296,94.96537104981044,200.36945698525417,3.058769100689804
297,94.94503894632165,200.3711448977107,3.0587723495905497
298,94.93487283962071,200.37198881586602,3.058773971210152
299,94.92470685251037,200.3728327071481,3.05877559028547
300,94.91454080389276,200.37367657348474,3.058777207680216
301,94.90437470807305,200.3745204648396,3.0587788385031534
302,94.88404252731243,200.37620818721177,3.0587821076607713
303,94.86371041226357,200.37789587781785,3.0587853988398774
304,94.85354427645954,200.37873969013356,3.0587870387924596
305,94.8433782348055,200.37958345347374,3.058788661650444
306,94.83321217850447,200.38042715569145,3.058790273499116
307,94.82304611330483,200.3812708934876,3.058791801451296
308,94.81287996884552,200.38211460334233,3.0587931605931775
309,94.80271387745037,200.38295833438275,3.0587944003915357
310,94.79254783256805,200.38380205113288,3.058795540417993
311,94.78238177872389,200.384645759945,3.058796601917492
312,94.77221563442662,200.38548945253442,3.0587976960126557
313,94.76204953312946,200.38633316289415,3.0587989175440806
314,94.75188346687584,200.38717682699772,3.05880022182521
315,94.74171740124295,200.3880204773389,3.058801599991567
316,94.73155124092625,200.38886411232278,3.058803032667888
317,94.71121914295287,200.39055130230366,3.0588060236035295
318,94.69088690059829,200.39223847750915,3.0588091438844933
319,94.67055472175522,200.3939255806494,3.058812339733231
320,94.65022244629391,200.39561261334705,3.058815570571296
321,94.61972419233955,200.3981429742268,3.0588204481836634
322,94.5993919768387,200.39982986865576,3.0588237474297024
323,94.57905983774428,200.40151672026835,3.058827077351362
324,94.56889364760744,200.4023601185363,3.0588287405025434
325,94.54856144573102,200.40404680459304,3.058832046797931
326,94.52822916329245,200.40573335538247,3.058835334737316
327,94.50789694932868,200.40741985479846,3.0588386336916953
328,94.48756469734123,200.40910635313048,3.0588419744433017
329,94.46723240412493,200.41079290580157,3.0588453808014973
330,94.44690021380661,200.41247938457408,3.058848784455724
331,94.42656787763556,200.41416561082528,3.0588521026503375
332,94.41640177234191,200.41500865852953,3.058853743025163
333,94.40623566841224,200.4158517002597,3.0588553878932707
334,94.3859033255601,200.4175377862546,3.058858493857666
335,94.3757372178283,200.4183808271807,3.0588599450646385
336,94.35540500369072,200.4200670870214,3.0588627852437797
337,94.34523878051976,200.4209101852864,3.0588641438997715
338,94.33507264753645,200.4217532335736,3.058865464588189
339,94.32490652991656,200.42259620910642,3.058866728026991
340,94.30457420834263,200.42428198129724,3.0588691557035537
341,94.28424193047087,200.42596770428497,3.0588715336951546
342,94.27407581031292,200.42681064715492,3.058872760014452
343,94.26390962699647,200.42765363269783,3.0588740611460485
344,94.2537434488699,200.4284965976941,3.058875450177761
345,94.23341123440554,200.43018239156638,3.0588783876160006
